course_id;course_item_id;tsu_user_id;course_progress_state_type_id;course_progress_ts
"393";"25047";"82107";1;2022-12-03 14:50:58.000
"393";"25047";"82107";1;2022-12-03 14:53:30.000
"393";"25047";"82107";1;2022-12-03 14:53:31.000
"393";"25047";"82107";1;2022-12-03 14:54:01.000
"393";"25047";"82107";1;2022-12-03 14:54:02.000
"393";"25047";"82107";1;2022-12-03 14:58:58.000
"393";"25047";"82107";1;2022-12-03 14:58:59.000
"393";"25047";"82107";1;2022-12-03 15:01:22.000
"393";"25047";"82107";1;2022-12-03 15:01:23.000
"393";"25047";"82107";1;2022-12-03 15:06:33.000
"393";"25047";"82107";1;2022-12-03 15:06:33.000
"393";"25047";"82107";1;2022-12-03 15:11:32.000
"393";"25047";"82107";1;2022-12-03 15:11:32.000
"393";"25047";"82107";1;2022-12-03 15:11:43.000
"393";"25047";"82107";1;2022-12-03 15:11:44.000
"393";"25047";"82107";1;2022-12-03 15:12:06.000
"393";"25047";"82107";1;2022-12-03 15:12:07.000
"393";"25047";"82107";1;2022-12-03 15:12:38.000
"393";"25047";"82107";1;2022-12-03 15:12:39.000
"393";"25047";"82107";1;2022-12-03 15:12:47.000
"393";"25047";"82107";1;2022-12-03 15:12:48.000
"393";"25047";"82107";1;2022-12-03 15:12:56.000
"393";"25047";"82107";1;2022-12-03 15:12:56.000
"393";"25047";"82107";1;2022-12-03 15:13:11.000
"393";"25047";"82107";1;2022-12-03 15:13:11.000
"393";"25047";"82107";1;2022-12-03 15:13:22.000
"393";"25047";"82107";1;2022-12-03 15:13:22.000
"393";"25047";"82107";1;2022-12-03 15:14:47.000
"393";"25047";"82107";1;2022-12-03 15:41:15.000
"393";"25047";"82107";1;2022-12-07 21:20:28.000
"393";"25047";"82107";1;2022-12-07 21:20:35.000
"393";"25047";"82107";1;2022-12-07 21:20:39.000
"393";"25047";"82107";2;2022-12-07 21:20:39.000
"393";"25047";"82107";1;2022-12-09 14:46:48.000
"393";"25049";"82107";1;2022-12-07 21:18:32.000
"393";"25050";"82107";1;2022-12-03 13:28:24.000
"393";"25050";"82107";2;2022-12-03 13:28:24.000
"393";"25050";"82107";1;2022-12-03 15:54:58.000
"393";"25051";"82107";1;2022-12-03 11:39:24.000
"393";"25051";"82107";1;2022-12-03 13:54:36.000
"393";"25051";"82107";1;2022-12-09 16:07:40.000
"393";"25051";"82107";1;2022-12-25 13:29:54.000
"393";"25053";"82107";1;2022-12-09 14:48:06.000
"393";"25053";"82107";1;2022-12-09 14:48:14.000
"393";"25053";"82107";1;2022-12-09 14:48:14.000
"393";"25053";"82107";1;2022-12-09 14:48:52.000
"393";"25053";"82107";1;2022-12-09 14:52:25.000
"393";"25053";"82107";1;2022-12-09 14:53:03.000
"393";"25053";"82107";1;2022-12-09 14:55:58.000
"393";"25053";"82107";1;2022-12-09 14:59:43.000
"393";"25053";"82107";1;2022-12-09 14:59:49.000
"393";"25053";"82107";1;2022-12-09 14:59:55.000
"393";"25053";"82107";1;2022-12-09 15:03:10.000
"393";"25053";"82107";1;2022-12-09 15:03:13.000
"393";"25053";"82107";1;2022-12-09 15:03:22.000
"393";"25053";"82107";1;2022-12-09 15:03:25.000
"393";"25053";"82107";1;2022-12-09 15:05:27.000
"393";"25053";"82107";1;2022-12-09 15:09:15.000
"393";"25053";"82107";1;2022-12-09 15:16:45.000
"393";"25053";"82107";1;2022-12-09 15:16:52.000
"393";"25053";"82107";1;2022-12-09 15:16:58.000
"393";"25053";"82107";2;2022-12-09 15:16:58.000
"393";"25053";"82107";1;2022-12-09 15:18:32.000
"393";"25053";"82107";1;2022-12-24 13:03:31.000
"393";"25053";"82107";1;2022-12-24 13:04:35.000
"393";"25053";"82107";1;2022-12-25 13:25:25.000
"393";"25053";"82107";1;2022-12-25 13:25:36.000
"393";"25053";"82107";1;2022-12-25 13:25:36.000
"393";"25053";"82107";1;2022-12-25 13:26:13.000
"393";"25053";"82107";1;2022-12-25 13:29:18.000
"393";"25053";"82107";1;2022-12-25 13:35:44.000
"393";"25053";"82107";1;2022-12-25 13:38:16.000
"393";"25053";"82107";1;2022-12-25 13:39:23.000
"393";"25053";"82107";1;2022-12-25 13:41:19.000
"393";"25053";"82107";1;2022-12-25 13:41:26.000
"393";"25053";"82107";1;2022-12-25 13:41:26.000
"393";"25053";"82107";1;2022-12-25 13:42:12.000
"393";"25053";"82107";1;2022-12-25 13:43:58.000
"393";"25053";"82107";1;2022-12-25 13:44:55.000
"393";"25053";"82107";1;2022-12-25 13:44:58.000
"393";"25053";"82107";1;2022-12-25 13:45:06.000
"393";"25053";"82107";1;2022-12-25 13:49:15.000
"393";"25053";"82107";1;2022-12-25 13:49:18.000
"393";"25053";"82107";1;2022-12-25 13:49:24.000
"393";"25053";"82107";1;2022-12-25 13:50:14.000
"393";"25053";"82107";1;2022-12-25 13:50:17.000
"393";"25053";"82107";1;2022-12-25 13:50:18.000
"393";"25053";"82107";1;2022-12-25 13:50:53.000
"393";"25053";"82107";1;2022-12-25 13:51:14.000
"393";"25053";"82107";1;2022-12-25 13:51:36.000
"393";"25053";"82107";1;2022-12-25 13:51:38.000
"393";"25053";"82107";1;2022-12-25 13:54:20.000
"393";"25053";"82107";1;2022-12-25 13:56:04.000
"393";"25053";"82107";1;2022-12-25 13:56:12.000
"393";"25053";"82107";1;2022-12-25 13:57:07.000
"393";"25053";"82107";1;2022-12-25 13:57:18.000
"393";"25053";"82107";1;2022-12-25 13:57:18.000
"393";"25053";"82107";1;2022-12-25 13:57:40.000
"393";"25053";"82107";1;2022-12-25 13:59:41.000
"393";"25053";"82107";1;2022-12-25 14:00:26.000
"393";"25053";"82107";1;2022-12-25 14:00:59.000
"393";"25053";"82107";1;2022-12-25 14:01:23.000
"393";"25053";"82107";1;2022-12-25 14:06:13.000
"393";"25053";"82107";1;2022-12-25 14:06:18.000
"393";"25122";"82107";1;2022-12-03 13:53:47.000
"393";"25122";"82107";1;2022-12-03 14:04:16.000
"393";"25122";"82107";1;2022-12-03 14:04:18.000
"393";"25122";"82107";1;2022-12-03 14:06:08.000
"393";"25122";"82107";1;2022-12-03 14:06:08.000
"393";"25122";"82107";1;2022-12-03 14:08:32.000
"393";"25122";"82107";1;2022-12-03 14:08:33.000
"393";"25122";"82107";1;2022-12-03 14:10:06.000
"393";"25122";"82107";1;2022-12-03 14:10:07.000
"393";"25122";"82107";1;2022-12-03 14:10:48.000
"393";"25122";"82107";1;2022-12-03 14:10:49.000
"393";"25122";"82107";1;2022-12-03 14:11:17.000
"393";"25122";"82107";1;2022-12-03 14:11:17.000
"393";"25122";"82107";1;2022-12-03 14:12:18.000
"393";"25122";"82107";1;2022-12-03 14:13:34.000
"393";"25122";"82107";1;2022-12-03 14:14:12.000
"393";"25122";"82107";1;2022-12-03 14:14:12.000
"393";"25122";"82107";1;2022-12-03 14:14:53.000
"393";"25122";"82107";1;2022-12-03 14:14:53.000
"393";"25122";"82107";1;2022-12-03 14:16:09.000
"393";"25122";"82107";1;2022-12-03 14:16:09.000
"393";"25122";"82107";1;2022-12-03 14:19:20.000
"393";"25122";"82107";1;2022-12-03 14:19:20.000
"393";"25122";"82107";1;2022-12-03 14:19:36.000
"393";"25122";"82107";1;2022-12-03 14:19:36.000
"393";"25122";"82107";1;2022-12-03 14:19:59.000
"393";"25122";"82107";1;2022-12-03 14:21:13.000
"393";"25122";"82107";1;2022-12-03 14:23:34.000
"393";"25122";"82107";1;2022-12-03 14:23:38.000
"393";"25122";"82107";1;2022-12-03 14:23:46.000
"393";"25122";"82107";1;2022-12-07 21:17:14.000
"393";"25122";"82107";1;2022-12-07 21:21:28.000
"393";"25122";"82107";1;2022-12-07 21:21:31.000
"393";"25122";"82107";1;2022-12-07 21:21:35.000
"393";"25122";"82107";2;2022-12-07 21:21:35.000
"393";"25122";"82107";1;2022-12-09 15:00:50.000
"393";"25055";"82107";1;2022-12-03 15:47:25.000
"393";"25055";"82107";1;2022-12-03 15:47:25.000
"393";"25055";"82107";1;2022-12-03 15:47:50.000
"393";"25055";"82107";1;2022-12-03 15:47:50.000
"393";"25055";"82107";1;2022-12-03 15:48:17.000
"393";"25055";"82107";1;2022-12-03 15:48:18.000
"393";"25055";"82107";1;2022-12-03 15:48:35.000
"393";"25055";"82107";1;2022-12-03 15:48:36.000
"393";"25055";"82107";1;2022-12-03 15:48:54.000
"393";"25055";"82107";1;2022-12-03 15:48:55.000
"393";"25055";"82107";1;2022-12-03 15:49:07.000
"393";"25055";"82107";1;2022-12-03 15:49:08.000
"393";"25055";"82107";1;2022-12-03 15:49:21.000
"393";"25055";"82107";1;2022-12-03 15:49:21.000
"393";"25055";"82107";1;2022-12-03 15:51:14.000
"393";"25055";"82107";1;2022-12-03 15:51:15.000
"393";"25055";"82107";1;2022-12-03 15:52:39.000
"393";"25055";"82107";1;2022-12-03 15:52:39.000
"393";"25055";"82107";1;2022-12-03 15:52:53.000
"393";"25055";"82107";1;2022-12-03 15:52:54.000
"393";"25055";"82107";1;2022-12-03 15:53:13.000
"393";"25055";"82107";1;2022-12-03 15:53:14.000
"393";"25055";"82107";1;2022-12-03 15:53:35.000
"393";"25055";"82107";1;2022-12-03 15:53:35.000
"393";"25055";"82107";1;2022-12-03 15:53:50.000
"393";"25055";"82107";1;2022-12-03 15:53:51.000
"393";"25055";"82107";1;2022-12-03 15:54:02.000
"393";"25055";"82107";1;2022-12-03 15:54:02.000
"393";"25055";"82107";1;2022-12-03 15:54:21.000
"393";"25055";"82107";1;2022-12-03 15:54:22.000
"393";"25055";"82107";1;2022-12-03 15:55:45.000
"393";"25055";"82107";1;2022-12-03 15:56:12.000
"393";"25055";"82107";1;2022-12-03 15:56:12.000
"393";"25055";"82107";1;2022-12-03 16:08:52.000
"393";"25055";"82107";1;2022-12-03 16:08:53.000
"393";"25055";"82107";1;2022-12-03 16:10:04.000
"393";"25055";"82107";1;2022-12-03 16:10:05.000
"393";"25055";"82107";1;2022-12-03 16:11:56.000
"393";"25055";"82107";1;2022-12-03 16:11:56.000
"393";"25055";"82107";1;2022-12-03 16:12:27.000
"393";"25055";"82107";1;2022-12-03 16:12:27.000
"393";"25055";"82107";1;2022-12-03 16:13:06.000
"393";"25055";"82107";1;2022-12-03 16:13:07.000
"393";"25055";"82107";1;2022-12-03 16:15:08.000
"393";"25055";"82107";1;2022-12-03 16:15:09.000
"393";"25055";"82107";1;2022-12-03 16:17:10.000
"393";"25055";"82107";1;2022-12-03 16:17:10.000
"393";"25055";"82107";1;2022-12-03 16:20:22.000
"393";"25055";"82107";1;2022-12-03 16:20:22.000
"393";"25055";"82107";1;2022-12-03 16:21:37.000
"393";"25055";"82107";1;2022-12-03 16:21:37.000
"393";"25055";"82107";1;2022-12-03 16:22:53.000
"393";"25055";"82107";1;2022-12-03 16:22:53.000
"393";"25055";"82107";1;2022-12-03 16:23:19.000
"393";"25055";"82107";1;2022-12-03 16:23:19.000
"393";"25055";"82107";1;2022-12-03 16:23:37.000
"393";"25055";"82107";1;2022-12-03 16:23:37.000
"393";"25055";"82107";1;2022-12-03 16:23:51.000
"393";"25055";"82107";1;2022-12-03 16:23:51.000
"393";"25055";"82107";1;2022-12-03 16:24:08.000
"393";"25055";"82107";1;2022-12-03 16:24:09.000
"393";"25055";"82107";1;2022-12-03 16:32:24.000
"393";"25055";"82107";1;2022-12-03 16:32:24.000
"393";"25055";"82107";1;2022-12-03 16:33:13.000
"393";"25055";"82107";1;2022-12-03 16:33:13.000
"393";"25055";"82107";1;2022-12-03 16:33:38.000
"393";"25055";"82107";1;2022-12-03 16:33:38.000
"393";"25055";"82107";1;2022-12-03 16:35:16.000
"393";"25055";"82107";1;2022-12-03 16:35:17.000
"393";"25055";"82107";1;2022-12-03 16:35:29.000
"393";"25055";"82107";1;2022-12-07 21:17:54.000
"393";"25055";"82107";1;2022-12-07 21:21:47.000
"393";"25055";"82107";1;2022-12-07 21:21:50.000
"393";"25055";"82107";1;2022-12-07 21:21:55.000
"393";"25144";"82107";1;2022-12-11 16:33:24.000
"393";"25147";"82107";1;2022-12-11 16:43:15.000
"393";"25148";"82107";1;2022-12-11 16:59:21.000
"393";"25149";"82107";1;2022-12-11 17:15:44.000
"393";"25149";"82107";2;2022-12-11 17:15:44.000
"393";"25149";"82107";1;2022-12-11 18:00:24.000
"393";"25150";"82107";1;2022-12-11 17:33:54.000
"393";"25266";"82107";1;2022-12-09 16:08:14.000
"393";"25266";"82107";1;2022-12-11 17:49:14.000
"393";"25152";"82107";1;2022-12-11 17:49:22.000
"393";"25152";"82107";1;2022-12-11 17:49:30.000
"393";"25152";"82107";1;2022-12-11 17:49:30.000
"393";"25152";"82107";1;2022-12-11 17:50:07.000
"393";"25152";"82107";1;2022-12-11 17:51:55.000
"393";"25152";"82107";1;2022-12-11 17:53:20.000
"393";"25152";"82107";1;2022-12-11 17:54:27.000
"393";"25152";"82107";1;2022-12-11 17:55:42.000
"393";"25152";"82107";1;2022-12-11 17:58:11.000
"393";"25152";"82107";1;2022-12-11 17:58:56.000
"393";"25152";"82107";1;2022-12-11 18:04:42.000
"393";"25152";"82107";1;2022-12-11 18:04:49.000
"393";"25152";"82107";1;2022-12-11 18:06:04.000
"393";"25152";"82107";1;2022-12-11 18:06:09.000
"393";"25152";"82107";1;2022-12-11 18:06:09.000
"393";"25152";"82107";1;2022-12-11 18:06:15.000
"393";"25152";"82107";1;2022-12-11 18:07:48.000
"393";"25152";"82107";1;2022-12-11 18:08:48.000
"393";"25152";"82107";1;2022-12-11 18:08:50.000
"393";"25152";"82107";1;2022-12-11 18:09:03.000
"393";"25152";"82107";1;2022-12-11 18:09:06.000
"393";"25152";"82107";1;2022-12-11 18:09:13.000
"393";"25152";"82107";1;2022-12-11 18:09:44.000
"393";"25152";"82107";1;2022-12-11 18:12:02.000
"393";"25152";"82107";1;2022-12-11 18:12:12.000
"393";"25152";"82107";2;2022-12-11 18:12:12.000
"393";"25152";"82107";1;2022-12-11 18:13:11.000
"393";"25152";"82107";1;2022-12-11 18:13:18.000
"393";"25152";"82107";1;2022-12-11 18:13:18.000
"393";"25152";"82107";1;2022-12-11 18:13:26.000
"393";"25152";"82107";1;2022-12-11 18:13:30.000
"393";"25152";"82107";1;2022-12-11 18:13:46.000
"393";"25152";"82107";1;2022-12-11 18:13:57.000
"393";"25152";"82107";1;2022-12-11 18:14:19.000
"393";"25152";"82107";1;2022-12-11 18:15:18.000
"393";"25152";"82107";1;2022-12-11 18:15:25.000
"393";"25152";"82107";1;2022-12-25 11:31:51.000
"393";"25141";"82107";1;2022-12-11 16:28:25.000
"393";"25141";"82107";1;2022-12-11 16:28:26.000
"393";"25141";"82107";2;2022-12-11 16:28:30.000
"393";"25141";"82107";1;2022-12-11 16:29:42.000
"393";"25141";"82107";1;2022-12-11 16:30:10.000
"393";"25141";"82107";1;2022-12-11 16:32:01.000
"393";"25141";"82107";1;2022-12-11 16:32:08.000
"393";"25205";"82107";1;2022-12-11 20:48:10.000
"393";"25207";"82107";1;2022-12-11 20:51:45.000
"393";"25208";"82107";1;2022-12-11 21:01:31.000
"393";"25213";"82107";1;2022-12-11 21:09:46.000
"393";"25250";"82107";1;2022-12-11 21:33:13.000
"393";"25250";"82107";2;2022-12-11 21:33:13.000
"393";"25250";"82107";1;2022-12-11 22:25:45.000
"393";"25250";"82107";1;2022-12-12 21:48:51.000
"393";"25209";"82107";1;2022-12-11 23:36:46.000
"393";"25445";"82107";1;2022-12-07 17:30:21.000
"393";"25445";"82107";2;2022-12-12 21:41:56.000
"393";"25445";"82107";1;2022-12-12 21:45:52.000
"393";"25445";"82107";1;2022-12-18 15:10:41.000
"393";"25215";"82107";1;2022-12-11 23:52:01.000
"393";"25215";"82107";1;2022-12-11 23:52:07.000
"393";"25215";"82107";1;2022-12-11 23:52:07.000
"393";"25215";"82107";1;2022-12-11 23:53:44.000
"393";"25215";"82107";1;2022-12-11 23:55:26.000
"393";"25215";"82107";1;2022-12-11 23:56:23.000
"393";"25215";"82107";1;2022-12-11 23:58:29.000
"393";"25215";"82107";1;2022-12-11 23:59:07.000
"393";"25215";"82107";1;2022-12-12 00:04:06.000
"393";"25215";"82107";1;2022-12-12 00:04:26.000
"393";"25215";"82107";1;2022-12-12 00:06:09.000
"393";"25215";"82107";1;2022-12-12 00:06:15.000
"393";"25215";"82107";1;2022-12-12 00:06:15.000
"393";"25215";"82107";1;2022-12-12 00:06:29.000
"393";"25215";"82107";1;2022-12-12 00:07:00.000
"393";"25215";"82107";1;2022-12-12 00:07:12.000
"393";"25215";"82107";1;2022-12-12 00:14:02.000
"393";"25215";"82107";1;2022-12-12 00:15:05.000
"393";"25215";"82107";1;2022-12-12 00:17:49.000
"393";"25215";"82107";1;2022-12-12 00:21:01.000
"393";"25215";"82107";1;2022-12-12 00:25:32.000
"393";"25215";"82107";1;2022-12-12 00:26:36.000
"393";"25215";"82107";1;2022-12-12 00:27:38.000
"393";"25215";"82107";1;2022-12-12 00:27:41.000
"393";"25215";"82107";1;2022-12-12 21:42:08.000
"393";"25215";"82107";1;2022-12-12 21:42:27.000
"393";"25215";"82107";1;2022-12-12 21:42:28.000
"393";"25215";"82107";1;2022-12-12 21:49:09.000
"393";"25215";"82107";1;2022-12-12 21:49:14.000
"393";"25215";"82107";1;2022-12-12 21:49:25.000
"393";"25215";"82107";1;2022-12-12 21:53:45.000
"393";"25215";"82107";1;2022-12-12 21:53:50.000
"393";"25215";"82107";1;2022-12-12 21:54:06.000
"393";"25215";"82107";1;2022-12-12 21:54:20.000
"393";"25215";"82107";1;2022-12-12 21:56:21.000
"393";"25215";"82107";1;2022-12-12 22:00:33.000
"393";"25215";"82107";2;2022-12-12 22:00:33.000
"393";"25215";"82107";1;2022-12-12 22:01:11.000
"393";"25215";"82107";1;2022-12-12 22:01:21.000
"393";"25215";"82107";1;2022-12-18 15:07:07.000
"393";"25215";"82107";1;2022-12-18 15:07:11.000
"393";"25215";"82107";1;2022-12-18 15:07:11.000
"393";"25215";"82107";1;2022-12-18 15:11:35.000
"393";"25215";"82107";1;2022-12-18 15:13:55.000
"393";"25215";"82107";1;2022-12-18 15:19:45.000
"393";"25215";"82107";1;2022-12-18 15:23:06.000
"393";"25215";"82107";1;2022-12-18 15:23:33.000
"393";"25215";"82107";1;2022-12-18 15:23:39.000
"393";"25215";"82107";1;2022-12-18 15:24:37.000
"393";"25215";"82107";1;2022-12-18 15:25:39.000
"393";"25215";"82107";1;2022-12-18 15:25:48.000
"393";"25215";"82107";1;2022-12-18 15:25:49.000
"393";"25215";"82107";1;2022-12-18 15:29:33.000
"393";"25215";"82107";1;2022-12-18 15:31:38.000
"393";"25215";"82107";1;2022-12-18 15:35:04.000
"393";"25215";"82107";1;2022-12-18 15:35:19.000
"393";"25215";"82107";1;2022-12-18 15:35:42.000
"393";"25215";"82107";1;2022-12-18 15:36:15.000
"393";"25215";"82107";1;2022-12-18 15:41:27.000
"393";"25215";"82107";1;2022-12-24 13:04:42.000
"393";"25215";"82107";1;2022-12-24 15:12:34.000
"393";"25251";"82107";1;2022-12-11 21:13:54.000
"393";"25251";"82107";1;2022-12-11 21:13:55.000
"393";"25251";"82107";1;2022-12-11 21:14:51.000
"393";"25251";"82107";1;2022-12-11 21:14:51.000
"393";"25251";"82107";1;2022-12-11 21:16:17.000
"393";"25251";"82107";1;2022-12-11 21:16:17.000
"393";"25251";"82107";1;2022-12-11 22:37:19.000
"393";"25251";"82107";1;2022-12-11 22:39:43.000
"393";"25251";"82107";1;2022-12-11 22:39:44.000
"393";"25251";"82107";1;2022-12-11 22:40:14.000
"393";"25251";"82107";1;2022-12-11 22:40:14.000
"393";"25251";"82107";1;2022-12-11 22:42:07.000
"393";"25251";"82107";1;2022-12-11 22:42:08.000
"393";"25251";"82107";1;2022-12-11 22:43:07.000
"393";"25251";"82107";1;2022-12-11 22:43:08.000
"393";"25251";"82107";1;2022-12-11 22:45:24.000
"393";"25251";"82107";1;2022-12-11 22:45:25.000
"393";"25251";"82107";1;2022-12-11 22:51:47.000
"393";"25251";"82107";1;2022-12-11 22:51:48.000
"393";"25251";"82107";1;2022-12-11 22:52:47.000
"393";"25251";"82107";1;2022-12-11 22:52:48.000
"393";"25251";"82107";1;2022-12-11 22:53:46.000
"393";"25251";"82107";1;2022-12-11 22:53:47.000
"393";"25251";"82107";1;2022-12-11 23:06:30.000
"393";"25251";"82107";1;2022-12-11 23:06:31.000
"393";"25251";"82107";1;2022-12-11 23:12:03.000
"393";"25251";"82107";1;2022-12-11 23:12:04.000
"393";"25251";"82107";1;2022-12-11 23:12:35.000
"393";"25251";"82107";1;2022-12-11 23:12:35.000
"393";"25251";"82107";1;2022-12-11 23:15:26.000
"393";"25251";"82107";1;2022-12-11 23:15:27.000
"393";"25251";"82107";1;2022-12-11 23:17:17.000
"393";"25251";"82107";1;2022-12-11 23:17:18.000
"393";"25251";"82107";1;2022-12-11 23:19:02.000
"393";"25251";"82107";1;2022-12-11 23:19:03.000
"393";"25251";"82107";1;2022-12-11 23:20:09.000
"393";"25251";"82107";1;2022-12-11 23:20:10.000
"393";"25251";"82107";1;2022-12-11 23:21:28.000
"393";"25251";"82107";1;2022-12-11 23:21:29.000
"393";"25251";"82107";1;2022-12-11 23:23:32.000
"393";"25251";"82107";1;2022-12-11 23:26:17.000
"393";"25251";"82107";1;2022-12-11 23:26:18.000
"393";"25251";"82107";1;2022-12-11 23:26:55.000
"393";"25251";"82107";1;2022-12-11 23:26:55.000
"393";"25251";"82107";1;2022-12-11 23:27:35.000
"393";"25251";"82107";1;2022-12-11 23:27:36.000
"393";"25251";"82107";1;2022-12-11 23:30:34.000
"393";"25251";"82107";1;2022-12-11 23:30:34.000
"393";"25251";"82107";1;2022-12-11 23:31:45.000
"393";"25251";"82107";1;2022-12-11 23:31:46.000
"393";"25251";"82107";1;2022-12-11 23:32:22.000
"393";"25251";"82107";1;2022-12-11 23:32:22.000
"393";"25251";"82107";1;2022-12-11 23:33:25.000
"393";"25251";"82107";1;2022-12-11 23:33:26.000
"393";"25251";"82107";1;2022-12-11 23:34:03.000
"393";"25251";"82107";1;2022-12-11 23:34:04.000
"393";"25251";"82107";1;2022-12-11 23:34:21.000
"393";"25251";"82107";1;2022-12-11 23:34:21.000
"393";"25251";"82107";1;2022-12-11 23:48:36.000
"393";"25251";"82107";1;2022-12-11 23:51:04.000
"393";"25251";"82107";1;2022-12-11 23:51:05.000
"393";"25251";"82107";2;2022-12-11 23:51:08.000
"393";"25251";"82107";1;2022-12-25 17:16:51.000
"393";"25210";"82107";1;2022-12-13 17:09:59.000
"393";"25211";"82107";1;2022-12-13 17:28:46.000
"393";"25217";"82107";1;2022-12-13 17:42:21.000
"393";"25221";"82107";1;2022-12-13 21:13:40.000
"393";"25222";"82107";1;2022-12-13 22:08:45.000
"393";"25225";"82107";1;2022-12-13 22:21:50.000
"393";"25225";"82107";2;2022-12-13 22:21:50.000
"393";"25225";"82107";1;2022-12-18 14:55:44.000
"393";"25225";"82107";1;2022-12-21 11:13:34.000
"393";"25225";"82107";1;2022-12-21 11:32:02.000
"393";"25225";"82107";1;2022-12-24 14:23:36.000
"393";"25225";"82107";1;2022-12-25 15:23:13.000
"393";"25446";"82107";1;2022-12-14 17:47:37.000
"393";"25446";"82107";1;2022-12-18 14:32:27.000
"393";"25446";"82107";1;2022-12-18 15:42:47.000
"393";"25446";"82107";1;2022-12-21 11:32:09.000
"393";"25446";"82107";1;2022-12-21 11:36:13.000
"393";"25446";"82107";1;2022-12-21 12:02:52.000
"393";"25446";"82107";1;2022-12-24 14:38:39.000
"393";"25446";"82107";2;2022-12-24 14:38:46.000
"393";"25446";"82107";1;2022-12-24 14:41:41.000
"393";"25446";"82107";1;2022-12-25 15:23:04.000
"393";"25446";"82107";1;2022-12-25 15:30:46.000
"393";"25223";"82107";1;2022-12-13 22:46:28.000
"393";"25223";"82107";1;2022-12-13 22:46:36.000
"393";"25223";"82107";1;2022-12-13 22:46:36.000
"393";"25223";"82107";1;2022-12-13 22:47:09.000
"393";"25223";"82107";1;2022-12-13 22:49:51.000
"393";"25223";"82107";1;2022-12-13 22:50:02.000
"393";"25223";"82107";1;2022-12-13 22:50:28.000
"393";"25223";"82107";1;2022-12-13 23:07:50.000
"393";"25223";"82107";1;2022-12-18 15:10:29.000
"393";"25223";"82107";1;2022-12-18 15:42:06.000
"393";"25223";"82107";1;2022-12-18 15:43:03.000
"393";"25223";"82107";1;2022-12-18 15:43:03.000
"393";"25223";"82107";1;2022-12-18 15:43:45.000
"393";"25223";"82107";1;2022-12-18 15:49:08.000
"393";"25223";"82107";1;2022-12-18 15:58:01.000
"393";"25223";"82107";1;2022-12-18 16:02:28.000
"393";"25223";"82107";1;2022-12-18 16:06:18.000
"393";"25223";"82107";1;2022-12-18 16:06:57.000
"393";"25223";"82107";1;2022-12-18 16:07:10.000
"393";"25223";"82107";2;2022-12-18 16:07:10.000
"393";"25223";"82107";1;2022-12-24 13:03:50.000
"393";"25223";"82107";1;2022-12-24 13:04:23.000
"393";"25223";"82107";1;2022-12-24 13:06:19.000
"393";"25223";"82107";1;2022-12-24 15:12:24.000
"393";"25223";"82107";1;2022-12-25 14:07:07.000
"393";"25223";"82107";1;2022-12-25 14:07:16.000
"393";"25223";"82107";1;2022-12-25 14:07:16.000
"393";"25223";"82107";1;2022-12-25 14:08:05.000
"393";"25223";"82107";1;2022-12-25 14:13:44.000
"393";"25223";"82107";1;2022-12-25 14:18:29.000
"393";"25223";"82107";1;2022-12-25 14:21:34.000
"393";"25223";"82107";1;2022-12-25 14:23:17.000
"393";"25223";"82107";1;2022-12-25 14:23:18.000
"393";"25223";"82107";1;2022-12-25 14:23:22.000
"393";"25223";"82107";1;2022-12-28 18:08:13.000
"393";"25252";"82107";1;2022-12-18 14:05:52.000
"393";"25252";"82107";1;2022-12-18 14:05:53.000
"393";"25252";"82107";1;2022-12-18 14:06:12.000
"393";"25252";"82107";1;2022-12-18 14:06:13.000
"393";"25252";"82107";1;2022-12-18 14:08:14.000
"393";"25252";"82107";1;2022-12-18 14:08:14.000
"393";"25252";"82107";1;2022-12-18 14:08:56.000
"393";"25252";"82107";1;2022-12-18 14:08:56.000
"393";"25252";"82107";1;2022-12-18 14:09:25.000
"393";"25252";"82107";1;2022-12-18 14:09:26.000
"393";"25252";"82107";1;2022-12-18 14:11:11.000
"393";"25252";"82107";1;2022-12-18 14:11:11.000
"393";"25252";"82107";1;2022-12-18 14:23:27.000
"393";"25252";"82107";1;2022-12-18 14:23:28.000
"393";"25252";"82107";1;2022-12-18 14:28:44.000
"393";"25252";"82107";1;2022-12-18 14:28:45.000
"393";"25252";"82107";1;2022-12-18 14:43:55.000
"393";"25252";"82107";1;2022-12-18 14:43:55.000
"393";"25252";"82107";1;2022-12-18 14:45:02.000
"393";"25252";"82107";1;2022-12-18 14:45:03.000
"393";"25252";"82107";1;2022-12-18 14:46:08.000
"393";"25252";"82107";1;2022-12-18 14:46:09.000
"393";"25252";"82107";1;2022-12-18 14:49:57.000
"393";"25252";"82107";1;2022-12-18 14:49:58.000
"393";"25252";"82107";1;2022-12-18 14:50:17.000
"393";"25252";"82107";1;2022-12-18 14:50:18.000
"393";"25252";"82107";1;2022-12-18 14:50:42.000
"393";"25252";"82107";1;2022-12-18 14:50:42.000
"393";"25252";"82107";1;2022-12-18 14:51:57.000
"393";"25252";"82107";1;2022-12-18 14:51:58.000
"393";"25252";"82107";1;2022-12-18 14:52:09.000
"393";"25252";"82107";1;2022-12-18 14:52:10.000
"393";"25252";"82107";1;2022-12-18 14:52:28.000
"393";"25252";"82107";1;2022-12-18 14:52:28.000
"393";"25252";"82107";1;2022-12-18 14:52:40.000
"393";"25252";"82107";1;2022-12-18 14:52:41.000
